"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate" 
"1e16d0851c104496a4de88b091d7ee8c";"B";"2013-02-25 00:00:00";"2013-02-25 05:46:00";"2013-03-08 09:30:00";"Crash";"7efab6bb5271e0180601955b75b77aa6";"b77c5003e50ca16259a2ead6c914e260";"AIX";"IBM AIX 5.3";"IBM 7044 270";"IBM p";"2000-02-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"be42c315f56813f74413ed8024b9859e";"B";"2013-02-25 00:00:00";"2013-02-25 06:05:00";"2013-02-26 08:56:00";"Crash";"bb36feaac46d7aaab418138b578fd7e0";"fb569d365cfed25e87786e60263f6535";"AIX";"IBM AIX 5.3";"IBM 7025 F80";"IBM p";"2000-06-09";;"0";"Unix";"BOX";"IBM";"Other";"PM";"5.03581";"81.7113";"6";"4";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c67425e28d290a91e3349db3065af7c6";"B";"2013-02-26 00:00:00";"2013-02-26 07:38:00";"2013-03-04 12:33:00";"CPU-Memory";"659a2259492633533d60295baa5caaed";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7eed24d24e2b1f3f72711367ebfac6a2";"B";"2013-02-26 00:00:00";"2013-02-26 09:55:00";"2013-02-26 11:35:00";"CPU-Memory";"2c12084afcec382a0d63b3dcb4aff774";"33936698133cfff4e8303e4edb690110";"IBM AIX";"IBM AIX 5.3";"IBM 7025 6F1";"IBM p";"2001-04-27";;"0";"Unix";"BOX";"IBM";NULL;"PM";"42.7667";"97.3332";"2";"5";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4d010c593b6fb42b3106697178666bb6";"B";"2013-02-26 00:00:00";"2013-02-26 12:31:00";"2013-02-27 12:44:00";"Crash";"b7c6c6ec4b865014cb6a51e974b3b890";"a5669444e5cd98706fd58bdfa20d9df6";"IBM AIX";"IBM AIX 5.3";"IBM 7029 6C3";"IBM p";"2003-05-30";;"0";"Unix";"BOX";"IBM";"SW";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6e1704641d6ddb1e30347b932f209e97";"B";"2013-02-26 00:00:00";"2013-02-26 07:09:00";"2013-02-27 04:53:00";"Crash";"09aa45a9d4bd0dc8411bd31724c7f73f";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"478319b0d672e30fbf927ff7e69377d2";"B";"2013-03-03 00:00:00";"2013-03-03 05:49:00";"2013-03-03 08:05:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"5.52893";"63.7989";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c9dd7fb348fd2c2f057be8d3ccc0d856";"B";"2013-03-05 00:00:00";"2013-03-05 06:38:00";"2013-03-07 06:04:00";"Crash";"44259d58559562dda85c7116023b1a26";"8750fe4b77c1bfd30a227637c5b482e4";"IBM AIX";"IBM AIX 6.1";"IBM 9133 55A";"IBM p";"2005-10-14";;"0";"Unix";"BOX";"IBM";"Other";"PM";"17.2738";"87.6824";"0.096528";"4";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"8ebd6dbcb2ba716c831a89bde35e7745";"B";"2013-03-05 00:00:00";"2013-03-05 08:48:00";"2013-03-05 11:36:00";"Crash";"c0e383a8a8b5e5107c6d98fdfcf78ca3";"a955bad0b4d619bc743d2734a4cd44f1";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"SW";"PM";"91.3212";"96.6626";"2.02643";"12";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"528f0c49a5afed618006837d7993f33f";"B";"2013-03-06 00:00:00";"2013-03-06 03:56:00";"2013-03-07 04:27:00";"Crash";"586f5d89ffef130a237dcbeac6660807";NULL;"AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"528f0c49a5afed618006837d7993f33f";"B";"2013-03-06 00:00:00";"2013-03-06 03:56:00";"2013-03-07 04:27:00";"Crash";"6167d32d9a7a0a781faac8494fb41d3a";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"528f0c49a5afed618006837d7993f33f";"B";"2013-03-06 00:00:00";"2013-03-06 03:56:00";"2013-03-07 04:27:00";"Crash";"eb7b22f1e495f17282cd826a8a5e4b0d";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a1a891315cd41ed1daa9be723934fcdd";"B";"2013-03-06 00:00:00";"2013-03-06 04:36:00";"2013-03-06 05:41:00";"Crash";"06c8f0fd423fcee485e8b1b4a4b19114";"41192b5155c64d6607886deb36179656";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";"PM";"84.0133";"65.317";"0.494107";"14";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"98a80886c0770aaf58304c78e452365d";"B";"2013-03-07 00:00:00";"2013-03-07 06:34:00";"2013-03-09 06:34:00";"Crash";"04156ec47f75bdfd2e41eb702e381c23";NULL;"AIX";"IBM AIX 6.1";"IBM 7038 6M2";"IBM p";"2002-12-06";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"98a80886c0770aaf58304c78e452365d";"B";"2013-03-07 00:00:00";"2013-03-07 06:34:00";"2013-03-09 06:34:00";"Crash";"4fda81f5d3e9941ccc9220b675a34648";NULL;"AIX";"IBM AIX 6.1";"IBM 7038 6M2";"IBM p";"2002-12-06";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7d724e5a0ff52074bbc102b2578be5c4";"B";"2013-03-07 00:00:00";"2013-03-07 07:51:00";"2013-03-07 10:33:00";"Crash";"4fda81f5d3e9941ccc9220b675a34648";NULL;"AIX";"IBM AIX 6.1";"IBM 7038 6M2";"IBM p";"2002-12-06";;"0";"Unix";"BOX";"IBM";"Network";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"0043b7e2853ed6644f8dfff390817840";"B";"2013-03-07 00:00:00";"2013-03-07 07:52:00";"2013-03-07 10:37:00";"Crash";"4fda81f5d3e9941ccc9220b675a34648";NULL;"AIX";"IBM AIX 6.1";"IBM 7038 6M2";"IBM p";"2002-12-06";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"462c072bde88d7c5dc8201709d007b91";"B";"2013-03-07 00:00:00";"2013-03-07 08:19:00";"2013-03-07 10:40:00";"Crash";"4fda81f5d3e9941ccc9220b675a34648";NULL;"AIX";"IBM AIX 6.1";"IBM 7038 6M2";"IBM p";"2002-12-06";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d6d74096d7562ea39e188e613ed04189";"B";"2013-03-07 00:00:00";"2013-03-07 08:48:00";"2013-03-19 11:06:00";"CPU-Memory";"ac06a33976ab9143298c099e91896874";"2d9e7c03d8f936fba6b211b0b9147447";"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMB";"IBM p";"2010-03-16";;"0";"Unix";"BOX";"IBM";NULL;"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"416e1f31dabb61b872fc06df46afef54";"B";"2013-03-08 00:00:00";"2013-03-08 09:40:00";"2013-03-08 01:55:00";"Crash";"b46111e4d1111afe364b302db2c40421";"fdb97f0608671fde48e1087650cf1a0f";"IBM AIX";"IBM AIX 5.3";"IBM 7040 681";"IBM p";"2001-12-14";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e158bf30700780b00a912800018ac971";"B";"2013-03-10 00:00:00";"2013-03-10 05:47:00";"2013-03-10 12:08:00";"Crash";"c7e459a16d64e2526d1abe1493c1f8c2";"89a86fb8fae4e02bc68ad6327fcf4d73";"IBM AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"4.52108";"70.259";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"f03ce1f490c776181c018852e69d94da";"B";"2013-03-10 00:00:00";"2013-03-10 12:51:00";"2013-03-10 04:56:00";"Crash";"071f21bf8ca671c2f11f1f693d55a736";"99ea4fe2b16d50881b88ce472ae95e09";"AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"HW";"PM";"94.6264";"95.489";"2.20997";"18";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7fb960ebf7a49eb4b76b901021a75700";"B";"2013-03-11 00:00:00";"2013-03-11 02:31:00";"2013-03-11 04:35:00";"Crash";"de922f2575ff26ba608c54ac1e9be6ef";NULL;"AIX";"IBM AIX 5.3";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"dba9ecffd8b285c50ae821935c5d46f1";"B";"2013-03-12 00:00:00";"2013-03-12 10:27:00";"2013-03-13 03:30:00";"Crash";"b467e27ac31e54ff3e75ca485dd0d0b2";"d96eed18098da6ab5c15dd856998e4bd";"AIX";"IBM AIX 5.3";"IBM 7026 M80";"IBM p";"2001-09-04";;"0";"Unix";"BOX";"IBM";"Other";"PM";"4.50955";"54.7256";"4";"9";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"285fd99e9f3b9085cf52e2229b694116";"B";"2013-03-13 00:00:00";"2013-03-13 08:46:00";"2013-03-13 11:50:00";"Crash";"89de11beef332631f6cd9c8ff8f26820";"f6cfa63e87f868894fd3ecaa4d0fa6e3";"AIX";"IBM AIX 6.1";"IBM 7040 681";"IBM p";"2001-12-14";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"14c6113e6d60f636ffd3d69fa0d11d3b";"B";"2013-03-13 00:00:00";"2013-03-13 11:40:00";"2013-03-14 12:18:00";"Crash";"89de11beef332631f6cd9c8ff8f26820";"f6cfa63e87f868894fd3ecaa4d0fa6e3";"AIX";"IBM AIX 6.1";"IBM 7040 681";"IBM p";"2001-12-14";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"aa78e9cb401cf5be62a657c98ddd57ab";"39eee5d086ad67250179d9be1a436c07";"IBM AIX";"IBM AIX 5.3";"IBM 7025 F80";"IBM p";"2000-06-09";;"0";"Unix";"BOX";"IBM";"Other";"PM";"1.96287";"57.6199";"1";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"de0480c5cfd34a78b10286c77faa8631";"2e5a68be292e406bd83ce48209d5ecdd";"AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"2.42043";"55.0058";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"998b5c3f2c6db44cf401b09f743cac93";NULL;"IBM AIX";"IBM AIX 5.3";"IBM 7025 F80";"IBM p";"2000-06-09";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"e1c0a6007e8f45c96d4b9f2d0df0551c";NULL;"IBM AIX";"IBM AIX 5.3";"IBM 7025 F80";"IBM p";"2000-06-09";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"f774f01b072f50800fe49970bc32cba5";"926aeb0b7a56059213fba7267cfe9be7";"AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"2.45407";"63.2958";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"4c32a36e844287016d5ef7ba955936d4";"7096b8cb1e59e0475a9c28795e50a5aa";"AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"5.11429";"96.8908";"2";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"0257bafc7491fa0dc0929274e8f344f3";NULL;"IBM AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"072de026660838371f26e884037dde7f";"B";"2013-03-16 00:00:00";"2013-03-16 07:08:00";"2013-03-20 07:28:00";"Crash";"0954b97bc68be3f3123dad0b2c918c5b";"9d7f65333e1beadf67e0eee2051c38f7";"AIX";"IBM AIX 5.3";"IBM 7025 6F1";"IBM p";"2001-04-27";;"0";"Unix";"BOX";"IBM";"Other";"PM";"1.8581";"69.5317";"2";"4";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1c29b3b4e7a189cc70aec4885ca4acbe";"B";"2013-03-19 00:00:00";"2013-03-19 05:38:00";"2013-03-20 03:00:00";"Crash";"dd0a8d62b3d1aa47ebd006d4d6fe557d";"54d49c7b12e6e1f3d41d0711bcabeb58";"AIX";"IBM AIX 5.3";"IBM 7029 6C3";"IBM p";"2003-05-30";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"04fc803b60a81390d695110b83a000b3";"B";"2013-03-19 00:00:00";"2013-03-19 11:24:00";"2013-03-20 10:30:00";"Crash";"8f6fafeca7631928b704b9949338b4f5";"04a4730468a0d657ebec4e0f1dafbbd4";"AIX";"IBM AIX 5.3";"IBM 7026 H70";"IBM p";"1999-04-23";;"0";"Unix";"BOX";"IBM";"SW";"PM";"3.00143";"55.6224";"4";"2";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"ef68139f07122cd16f012ee5fed639d4";"B";"2013-03-22 00:00:00";"2013-03-22 08:34:00";"2013-03-23 01:24:00";"Crash";"0a8a76d855fffbb2530589890df9f588";"44cf444ee51ab846b9e93ebf96bc5387";"AIX";"IBM AIX 5.3";"IBM 7044 270";"IBM p";"2000-02-25";;"0";"Unix";"BOX";"IBM";"HW";"PM";"8.2701";"68.6905";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1ca0c087d7abbe1b7e6aee09fcb98b2c";"B";"2013-03-23 00:00:00";"2013-03-23 08:14:00";"2013-03-26 01:56:00";"Crash";"2be439e235a878d163a8961f06f21aae";"f18288b44fa19637ee5476ac4cdc77d8";"IBM AIX";"IBM AIX 4.3";"IBM 7017 S80";"IBM p";"1999-09-24";;"0";"Unix";"BOX";"IBM";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"46002cb1926d927b07cae5ffda1e7d02";"B";"2013-03-25 00:00:00";"2013-03-25 05:05:00";"2013-03-25 12:20:00";"Crash";"079a08b03f94ecade527c94c4a9e1f2b";"a984c042753151e81fefbb4f0a3ab73f";"AIX";"IBM AIX 5.3";"IBM 7025 6F1";"IBM p";"2001-04-27";;"0";"Unix";"BOX";"IBM";"Other";"PM";"26.5428";"93.4846";"0.0312479";"1.5";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"09a5e97025032602b693830d668cdb89";"B";"2013-03-25 00:00:00";"2013-03-25 01:02:00";"2013-03-26 01:16:00";"Crash";"0a8a76d855fffbb2530589890df9f588";"44cf444ee51ab846b9e93ebf96bc5387";"AIX";"IBM AIX 5.3";"IBM 7044 270";"IBM p";"2000-02-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"10.9473";"73.3806";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"09a5e97025032602b693830d668cdb89";"B";"2013-03-25 00:00:00";"2013-03-25 01:02:00";"2013-03-26 01:16:00";"Crash";"f033f7a5d9359b25e592bbbcdd421656";"c1e5d11423cd9bf95ea0e85a90c125cd";"IBM AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"3.91658";"76.6251";"2";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"9294d5d79fa75bc3671aab144b27796d";"B";"2013-03-25 00:00:00";"2013-03-25 01:13:00";"2013-03-26 01:40:00";"Crash";"73d652b94957d805c38ee15237db92af";"605de9cc10241f56407aa8fbce2e28ee";"AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"2.39218";"44.7573";"4";"2";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c2ce5dfa93586b8e13629b05a32ea4aa";"B";"2013-03-25 00:00:00";"2013-03-25 01:18:00";"2013-03-25 08:17:00";"Crash";"998b5c3f2c6db44cf401b09f743cac93";NULL;"IBM AIX";"IBM AIX 5.3";"IBM 7025 F80";"IBM p";"2000-06-09";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7a4310256cc90eaf54cb4509bda16936";"B";"2013-03-25 00:00:00";"2013-03-25 03:36:00";"2013-03-25 07:48:00";"Crash";"18f7eebaf26f4652b4c4440f11a5ae79";"62f41d7cf59be6f87bd44544206f644c";"IBM AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7a4310256cc90eaf54cb4509bda16936";"B";"2013-03-25 00:00:00";"2013-03-25 03:36:00";"2013-03-25 07:48:00";"Crash";"4c32a36e844287016d5ef7ba955936d4";"7096b8cb1e59e0475a9c28795e50a5aa";"AIX";"IBM AIX 5.3";"IBM 7025 F50";"IBM p";"1997-04-25";;"0";"Unix";"BOX";"IBM";"Other";"PM";"4.88177";"99.1212";"2";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"58e48af4ea49d1429c98865fe7f8fc64";"B";"2013-03-27 00:00:00";"2013-03-27 07:48:00";"2013-03-28 02:07:00";"Crash";"2ed7bcd7ea038067ab68a60b6a9fef21";"86eb27a44660f869f4eafe1146a33733";"IBM AIX";"IBM AIX 5.3";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";"PM";"27.479";"96.5262";"8";"62.25";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"58e48af4ea49d1429c98865fe7f8fc64";"B";"2013-03-27 00:00:00";"2013-03-27 07:48:00";"2013-03-28 02:07:00";"Crash";"68f9ffccd473e943e11468468e560d41";"bc371dcd20eb5ecdcde118caf098b193";"AIX";"IBM AIX 5.3";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";"PM";"7.48317";"99.9237";"8";"62";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"56aebc1de8512fc76e2f54a6a0b0f116";"B";"2013-04-03 00:00:00";"2013-04-03 12:29:00";"2013-04-03 05:37:18";"Crash";"f4b0bfbb0073344072528ad8af55ea6a";"095ed4d9cb78ed43dd217597fae6c2e5";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";"PM";"22.9502";"88.3275";"0.229986";"4";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1a3ca9f8e1228f708a6c508b68152d1b";"B";"2013-04-04 00:00:00";"2013-04-04 05:05:00";"2013-04-05 04:22:00";"Crash";"51b01051614f516b374dc55cfad264f2";"fd53aaa500117246257dd06704c7dd18";"IBM AIX";"IBM AIX 6.1";"IBM 9119 595";"IBM p";"2004-11-19";;"0";"Unix";"BOX";"IBM";"Other";"PM";"91.2295";"63.0799";"0.509977";"24";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"365e63ca8402c75a982040133d682ff4";"B";"2013-04-05 00:00:00";"2013-04-05 06:23:11";"2013-04-05 04:17:32";"Crash";"4239a23f5958f783918ffc4ecfc7e311";"abe6403530b0ee54e7410357fe4d7233";"AIX";"IBM AIX 5.3";"IBM 7026 H50";"IBM p";"1998-02-20";;"0";"Unix";"BOX";"IBM";"Other";"PM";"3.93157";"33.2722";"4";"1";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7d589b67fd1d2f286346f5389a5ced02";"B";"2013-04-05 00:00:00";"2013-04-05 06:10:00";"2013-04-11 03:30:00";"Crash";"72ca8c85294bea6bb095868f3acb04db";"91c0bebdd35649c8a56385b390f004d9";"IBM AIX";"IBM AIX 6.1";"IBM 9113 550";"IBM p";"2004-08-31";;"0";"Unix";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"7d589b67fd1d2f286346f5389a5ced02";"B";"2013-04-05 00:00:00";"2013-04-05 06:10:00";"2013-04-11 03:30:00";"Crash";"341d9049b104216b7e3c0f5808cc56b8";NULL;"AIX";"IBM AIX 5.3";"IBM 7029 6C3";"IBM p";"2003-05-30";;"0";"Unix";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"6da855acbd2d87ec3b48d80c2f3095cc";"B";"2013-04-09 00:00:00";"2013-04-09 02:19:00";"2013-04-09 10:35:21";"Crash";"5bc0c2382596d5054358e4b1f5760ad1";NULL;"IBM AIX";"IBM AIX 5.3";"IBM 7046 B50";"IBM p";"1999-09-24";;"0";"Unix";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c28680bc573f1a28413e77655cc55c45";"B";"2013-04-10 00:00:00";"2013-04-09 08:29:00";"2013-04-10 06:07:00";"Crash";"86f39a9221626b8e997a6f152a452cbc";NULL;"IBM AIX";"IBM AIX 5.3";"IBM 9117 570";"IBM p";"2004-08-31";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d9f9acac9bde701c49bef83bca1295cb";"B";"2013-04-10 00:00:00";"2013-04-10 12:02:00";"2013-04-16 04:20:00";"Crash";"659a2259492633533d60295baa5caaed";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d3659c9fe0af831ead9fc5bbc3fc2b24";"B";"2013-04-10 00:00:00";"2013-04-10 08:45:02";"2013-04-12 03:51:29";"Crash";"4eae35f1b35977a00ebd8086c259d4c9";NULL;"IBM AIX";"IBM AIX 5.1";"IBM 7043 140";"IBM p";"1996-11-08";;"0";"Unix";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"c0b3d0de698a24c0a264707660aff991";"B";"2013-04-11 00:00:00";"2013-04-11 04:01:27";"2013-04-11 07:52:37";"Crash";"c9612d4d9a7b614fdeee4c03c090c00e";NULL;"IBM AIX";"IBM AIX 6.1";"IBM 9117 MMA";"IBM p";"2007-06-08";;"0";"Unix";"BOX";"IBM";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
